"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"Meles meles",24.466569,59.422571,1,2018,"Estonian Naturalists' Society (ELUS)","Estonia",NA,NA,NA,"HUMAN_OBSERVATION",53,67,22,7969,210,-86,296,147,-15,158,-45,657,78,30,32,227,98,204,131,2
"Meles meles",14.96693,57.406671,3,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",59,77,28,6755,208,-60,268,138,4,148,-25,633,73,35,23,206,109,191,139,2
"Meles meles",15.113104,56.218623,7,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",75,63,26,6357,208,-30,238,153,20,159,-2,582,65,34,20,180,107,163,137,2
"Meles meles",15.379068,57.43798,15,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",62,74,28,6731,210,-54,264,142,7,151,-21,596,69,34,22,193,105,181,133,1
"Meles meles",18.792064,59.276089,20,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",65,63,23,7109,212,-52,264,151,49,161,-20,502,58,24,29,169,80,150,115,2
"Meles meles",13.187619,56.043886,24,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",75,63,26,6239,201,-36,237,149,20,157,-1,725,76,39,22,224,127,209,172,1
"Meles meles",8.202867,62.922905,26,2018,"NZF","Norway","Mê»re og Romsdal",NA,NA,"HUMAN_OBSERVATION",49,62,29,5455,165,-47,212,18,74,121,-17,1157,143,51,27,382,186,243,347,2
"Meles meles",10.958611,63.48256,29,2018,"NZF","Norway","Trê»ndelag",NA,NA,"HUMAN_OBSERVATION",39,70,27,6405,173,-78,251,87,30,123,-41,856,104,48,25,281,150,237,198,2
"Meles meles",12.88665,53.623875,31,2018,"naturgucker","Germany",NA,NA,NA,"HUMAN_OBSERVATION",80,69,27,6434,213,-34,247,163,27,163,-1,573,65,28,24,192,99,192,118,2
"Meles meles",14.449296,53.455814,32,2018,"naturgucker","Poland",NA,NA,NA,"HUMAN_OBSERVATION",86,76,28,6981,228,-39,267,173,3,173,-6,546,65,29,23,181,100,181,110,2
"Meles meles",8.697722,53.705814,34,2018,"naturgucker","Germany",NA,NA,NA,"HUMAN_OBSERVATION",85,77,32,5904,212,-24,236,159,37,159,9,776,81,37,21,234,136,234,170,2
"Meles meles",14.266639,57.116219,35,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",62,76,29,6626,206,-56,262,139,8,149,-21,699,78,38,22,222,121,205,159,2
"Meles meles",12.00876,57.773305,36,2018,"Trafikverket","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",71,66,26,6584,202,-44,246,80,15,157,-11,831,92,46,24,264,142,220,203,2
"Meles meles",12.546186,57.939638,38,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",65,69,26,6697,202,-54,256,73,9,153,-18,880,95,48,23,278,153,234,213,1
"Meles meles",14.889163,56.913376,39,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",64,75,28,6686,210,-51,261,142,10,152,-19,643,73,36,21,204,113,190,147,1
"Meles meles",10.801384,53.573231,41,2018,"naturgucker","Germany",NA,NA,NA,"HUMAN_OBSERVATION",85,78,30,6364,225,-28,253,166,35,166,4,657,71,38,17,204,127,204,149,1
"Meles meles",17.813305,59.373224,42,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",67,66,24,7326,219,-56,275,152,6,165,-23,534,68,26,30,187,84,178,112,1
"Meles meles",17.863467,58.756149,47,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",71,62,23,7014,218,-44,262,155,11,165,-14,479,56,23,28,160,77,147,108,2
"Meles meles",14.668222,56.985238,48,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",65,76,29,6702,211,-51,262,143,11,153,-19,652,74,36,21,207,114,193,149,1
"Meles meles",16.66806,62.55863,49,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",22,87,26,8491,194,-140,334,119,-39,132,-88,659,79,37,27,230,114,214,136,1
"Meles meles",15.928181,60.710124,50,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",42,87,27,8072,212,-107,319,133,-19,148,-62,633,85,30,32,232,99,222,120,1
"Meles meles",18.053972,59.193538,51,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",69,64,23,7226,221,-48,269,155,9,167,-18,523,65,25,29,180,83,170,114,1
"Meles meles",16.951928,62.432884,54,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",26,87,26,8453,197,-135,332,122,-35,136,-84,670,79,38,25,229,118,209,142,1
"Meles meles",14.877952,57.847031,55,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",55,79,28,6843,207,-67,274,135,-1,146,-30,623,72,34,24,207,106,192,134,1
"Meles meles",10.716423,53.882465,58,2018,"naturgucker","Germany",NA,NA,NA,"HUMAN_OBSERVATION",85,73,29,6289,220,-27,247,165,34,165,5,668,72,40,17,202,130,202,156,2
"Meles meles",16.091935,58.57066,62,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",66,75,27,7036,219,-58,277,148,7,159,-21,565,67,28,26,190,92,180,119,2
"Meles meles",18.006263,59.225268,65,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",69,64,23,7226,221,-48,269,155,9,167,-18,523,65,25,29,180,83,170,114,1
"Meles meles",17.860143,59.35261,66,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",68,65,23,7336,220,-52,272,154,7,166,-22,536,68,26,30,187,84,179,112,2
"Meles meles",13.032066,58.571484,67,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",63,74,27,6980,208,-62,270,114,6,154,-25,648,72,31,27,213,104,193,128,1
"Meles meles",13.468019,57.992194,68,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",56,76,28,6775,200,-67,267,134,0,145,-29,760,81,40,23,239,128,219,167,1
"Meles meles",16.582819,57.790441,70,2018,"ArtDatabanken","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",72,67,26,6723,215,-42,257,152,14,161,-10,519,61,26,24,170,88,157,113,1
"Meles meles",12.406004,57.000961,71,2018,"Trafikverket","Sweden",NA,NA,NA,"HUMAN_OBSERVATION",75,66,25,6601,203,-53,256,125,17,161,-7,809,87,42,25,257,135,228,187,2
"bg_Meles meles",18.75,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,65,24,7259,211,-59,270,149,1,160,-26,510,61,25,30,175,81,157,113,0
"bg_Meles meles",11.9166666666667,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,68,28,6330,213,-28,241,165,31,165,3,595,65,32,20,192,111,192,130,0
"bg_Meles meles",11.0833333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,7,78,25,8031,171,-137,308,111,-51,111,-96,567,86,22,45,234,71,234,86,0
"bg_Meles meles",12.25,57.75,NA,NA,NA,NA,NA,NA,NA,NA,70,67,26,6626,202,-48,250,79,56,156,-13,880,97,46,24,278,152,232,218,0
"bg_Meles meles",21.75,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,64,23,7427,205,-69,274,70,-3,158,-31,587,74,28,34,212,88,155,127,0
"bg_Meles meles",11.75,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,63,25,6556,199,-44,243,123,15,155,-12,726,84,39,25,238,122,200,161,0
"bg_Meles meles",10.0833333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,59,26,5889,193,-31,224,85,21,151,2,652,75,31,27,219,104,182,116,0
"bg_Meles meles",16.0833333333333,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,72,26,6854,213,-55,268,144,5,155,-20,568,67,29,24,187,96,177,123,0
"bg_Meles meles",10.9166666666667,55.75,NA,NA,NA,NA,NA,NA,NA,NA,82,44,21,5885,189,-17,206,154,26,157,9,576,60,32,20,176,101,167,109,0
"bg_Meles meles",9.08333333333333,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,71,28,6372,139,-112,251,76,-12,85,-77,987,102,52,21,300,175,279,246,0
