"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Meles meles",24.466569,59.422571,"1",2018,"Estonian Naturalists' Society (ELUS)","Estonia",NA,NA,NA,"HUMAN_OBSERVATION",53,67,22,7969,210,-86,296,147,-15,158,-45,657,78,30,32,227,98,204,131
"Meles meles",-1.923471,37.330664,"2",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",175,95,38,5174,307,62,245,149,242,245,112,270,39,2,47,102,18,26,84
"Meles meles",14.96693,57.406671,"3",2018,"ArtDatabanken","Sweden",NA,"Östanskog",NA,"HUMAN_OBSERVATION",59,77,28,6755,208,-60,268,138,4,148,-25,633,73,35,23,206,109,191,139
"Meles meles",6.19,49.68,"4",2018,"MNHNL","Luxembourg",NA,NA,NA,"HUMAN_OBSERVATION",89,77,32,5879,223,-14,237,51,49,164,14,808,78,52,11,222,171,215,200
"Meles meles",10.439355,45.142991,"5",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",127,92,29,7598,292,-19,311,134,45,223,26,822,92,53,18,251,168,191,171
"Meles meles",-2.462963,42.868173,"6",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",110,91,39,4979,241,11,230,56,173,175,49,974,107,50,18,298,186,186,280
"Meles meles",15.113104,56.218623,"7",2018,"ArtDatabanken","Sweden",NA,"Hoby kulle",NA,"HUMAN_OBSERVATION",75,63,26,6357,208,-30,238,153,20,159,-2,582,65,34,20,180,107,163,137
"Meles meles",16.579424,59.661504,"8",2018,"ArtDatabanken","Sweden",NA,"Hökåsen (Bergslagsvägen)",NA,"HUMAN_OBSERVATION",60,77,26,7450,218,-73,291,146,0,159,-32,569,72,27,31,204,89,194,110
"Meles meles",-9.216966,43.104027,"9",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",142,60,39,3149,225,74,151,113,181,184,103,981,141,27,42,387,115,140,326
"Meles meles",-2.722753,42.869687,"11",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",115,85,38,4860,241,20,221,63,177,179,56,922,104,45,20,286,170,176,271
"Meles meles",11.137264,46.181658,"12",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",93,97,32,7055,253,-49,302,181,-1,181,-1,798,97,35,31,266,114,266,114
"Meles meles",6.2,49.53,"13",2018,"MNHNL","Luxembourg",NA,"Weiler-la-Tour",NA,"HUMAN_OBSERVATION",93,80,32,5988,231,-12,243,54,53,170,17,802,76,53,10,219,174,209,200
"Meles meles",8.288162,49.98278,"14",2018,"naturgucker","Germany",NA,"Mainz Oberstadt/Weisenau Kleingartenanlage",NA,"HUMAN_OBSERVATION",95,84,32,6388,237,-21,258,176,54,176,12,585,64,36,19,185,111,185,128
"Meles meles",15.379068,57.43798,"15",2018,"ArtDatabanken","Sweden",NA,"Djupa skuran",NA,"HUMAN_OBSERVATION",62,74,28,6731,210,-54,264,142,7,151,-21,596,69,34,22,193,105,181,133
"Meles meles",11.239544,46.043436,"16",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",83,91,31,6964,239,-53,292,171,-8,171,-8,802,97,34,32,273,109,273,109
"Meles meles",12.394336,41.846192,"17",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",155,99,37,5786,300,37,263,126,231,231,84,776,111,17,42,302,84,84,241
"Meles meles",11.014441,43.078146,"18",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",133,81,32,6016,277,26,251,102,212,212,60,700,91,25,29,239,105,105,189
"Meles meles",8.57778,45.130248,"19",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",126,90,30,7004,280,-11,291,132,34,215,34,926,116,47,25,290,182,186,182
"Meles meles",18.792064,59.276089,"20",2018,"ArtDatabanken","Sweden",NA,"Nore by",NA,"HUMAN_OBSERVATION",65,63,23,7109,212,-52,264,151,49,161,-20,502,58,24,29,169,80,150,115
"Meles meles",10.8681,45.880813,"21",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",100,91,30,7068,258,-38,296,154,23,189,7,824,92,40,26,256,130,253,131
"Meles meles",7.755931,49.804989,"22",2018,"naturgucker","Germany",NA,"Felsenberg und Harsten",NA,"HUMAN_OBSERVATION",87,85,33,6134,225,-27,252,165,46,165,8,639,68,42,15,194,128,194,154
"Meles meles",10.838093,45.941714,"23",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",100,91,30,7068,258,-38,296,154,23,189,7,824,92,40,26,256,130,253,131
"Meles meles",13.187619,56.043886,"24",2018,"ArtDatabanken","Sweden",NA,"Traneröds mosse",NA,"HUMAN_OBSERVATION",75,63,26,6239,201,-36,237,149,20,157,-1,725,76,39,22,224,127,209,172
"Meles meles",-2.807267,42.817705,"25",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",115,90,38,5133,248,15,233,60,181,183,52,796,87,40,19,240,151,154,225
"Meles meles",8.202867,62.922905,"26",2018,"NZF","Norway","Møre og Romsdal","Nordgarden, Tingvoll, Mr",NA,"HUMAN_OBSERVATION",49,62,29,5455,165,-47,212,18,74,121,-17,1157,143,51,27,382,186,243,347
"Meles meles",10.032835,47.746422,"27",2018,"naturgucker","Germany",NA,"Roserhof und Umgebung",NA,"HUMAN_OBSERVATION",68,90,33,6474,210,-60,270,150,-5,150,-17,1055,128,58,29,378,187,378,200
"Meles meles",8.051532,44.817333,"28",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",126,74,27,6864,270,-2,272,132,36,212,36,712,88,33,28,222,132,138,132
"Meles meles",10.958611,63.48256,"29",2018,"NZF","Norway","Trøndelag","Husbymarka, Stjørdal, Tø",NA,"HUMAN_OBSERVATION",39,70,27,6405,173,-78,251,87,30,123,-41,856,104,48,25,281,150,237,198
"Meles meles",8.633621,49.827347,"30",2018,"naturgucker","Germany",NA,"TK25 Blatt 6117/4 - Pfungstadt / Eberstadt",NA,"HUMAN_OBSERVATION",98,88,32,6538,245,-22,267,181,26,181,13,635,71,40,19,203,126,203,136
"bg_Meles meles",12.0833333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,96,32,7027,237,-55,292,172,6,172,-9,945,126,48,36,368,154,368,157
"bg_Meles meles",8.41666666666667,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-9,78,28,6972,144,-133,277,73,-63,83,-96,850,97,37,27,280,134,263,187
"bg_Meles meles",-1.75,37.25,NA,NA,NA,NA,NA,NA,NA,NA,179,95,39,5118,309,66,243,154,245,248,117,262,39,2,49,102,17,26,81
"bg_Meles meles",0.75,42.25,NA,NA,NA,NA,NA,NA,NA,NA,99,95,36,5823,242,-16,258,118,26,174,26,873,96,53,18,262,176,227,176
"bg_Meles meles",1.08333333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,85,87,35,5695,223,-23,246,102,16,160,16,958,106,58,18,287,193,237,193
"bg_Meles meles",10.0833333333333,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,83,32,6318,227,-27,254,166,39,166,4,701,76,40,19,221,133,221,158
"bg_Meles meles",-0.25,47.25,NA,NA,NA,NA,NA,NA,NA,NA,114,91,38,5307,246,11,235,55,183,183,46,688,74,45,15,208,142,142,192
"bg_Meles meles",3.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,93,36,5920,250,-6,256,185,71,185,32,739,81,47,18,216,144,216,161
"bg_Meles meles",7.41666666666667,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,77,32,5970,211,-28,239,156,40,156,4,717,75,44,15,213,145,213,185
"bg_Meles meles",6.41666666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,91,34,6164,232,-29,261,17,47,165,7,1014,96,71,10,284,226,266,269
"bg_Meles meles",4.91666666666667,52.25,NA,NA,NA,NA,NA,NA,NA,NA,93,68,32,5276,210,-2,212,105,47,160,28,805,86,44,19,242,156,212,191
"bg_Meles meles",1.25,52.25,NA,NA,NA,NA,NA,NA,NA,NA,97,67,33,4781,204,2,202,74,59,157,37,595,61,38,15,174,120,156,146
"bg_Meles meles",22.4166666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,53,73,24,7854,214,-86,300,108,38,157,-44,640,74,34,28,207,105,183,147
"bg_Meles meles",15.0833333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,40,89,31,6937,191,-93,284,128,-39,128,-51,1152,148,57,32,428,190,428,192
"bg_Meles meles",6.08333333333333,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,43,23,5126,163,-23,186,78,84,132,5,1606,194,82,31,567,256,349,353
"bg_Meles meles",0.0833333333333339,45.75,NA,NA,NA,NA,NA,NA,NA,NA,121,97,39,5375,256,13,243,61,190,190,52,860,94,50,17,269,175,175,249
"bg_Meles meles",15.25,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,87,27,8080,209,-111,320,129,-22,144,-66,656,86,31,32,240,103,234,121
"bg_Meles meles",21.0833333333333,56.25,NA,NA,NA,NA,NA,NA,NA,NA,69,60,23,7167,200,-57,257,84,6,159,-22,714,89,31,34,250,105,204,146
"bg_Meles meles",-6.91666666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,88,41,4268,235,24,211,70,172,174,65,977,127,37,32,344,138,152,306
"bg_Meles meles",14.75,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,79,27,7366,242,-42,284,183,4,183,-7,553,69,30,25,190,98,190,113
"bg_Meles meles",16.4166666666667,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,77,26,7659,231,-64,295,172,-13,172,-27,586,77,28,29,207,98,207,113
"bg_Meles meles",11.5833333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,41,86,32,6346,178,-87,265,120,-42,120,-42,1054,144,55,34,399,176,399,176
"bg_Meles meles",17.5833333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,42,82,25,8186,208,-109,317,137,-20,149,-63,648,78,37,25,216,116,190,144
"bg_Meles meles",10.9166666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,87,33,6147,287,25,262,105,219,219,62,812,106,31,28,276,128,128,216
"bg_Meles meles",3.58333333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,110,93,36,5813,248,-5,253,167,72,183,33,738,78,47,16,211,146,209,168
"bg_Meles meles",-0.25,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,142,100,37,5946,289,19,270,146,78,220,70,412,55,17,33,133,75,84,75
"bg_Meles meles",13.75,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,2,73,24,7674,158,-138,296,103,-57,103,-95,726,99,38,30,259,120,259,143
"bg_Meles meles",2.91666666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,80,33,5457,268,31,237,149,211,211,73,705,94,33,24,219,140,151,158
"bg_Meles meles",14.75,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,70,27,6544,208,-43,251,146,14,154,-13,640,72,37,20,199,115,185,150
"bg_Meles meles",14.0833333333333,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,85,30,7024,225,-54,279,163,-17,163,-17,550,75,24,41,217,82,217,82
"bg_Meles meles",9.08333333333333,62.25,NA,NA,NA,NA,NA,NA,NA,NA,-23,72,28,6470,119,-138,257,53,-77,64,-101,965,106,49,22,305,172,293,230
"bg_Meles meles",14.9166666666667,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,78,28,6783,209,-62,271,137,3,148,-26,626,72,35,23,205,108,191,137
"bg_Meles meles",9.58333333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,69,27,6190,195,-59,254,81,21,153,-4,717,78,40,21,227,127,191,144
"bg_Meles meles",1.08333333333333,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,112,91,37,5527,248,4,244,50,182,182,41,706,68,50,9,197,158,158,188
"bg_Meles meles",-1.25,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,142,116,40,6001,303,15,288,152,222,223,70,425,56,11,35,137,59,65,96
"bg_Meles meles",19.75,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,68,24,7203,195,-79,274,96,-12,143,-40,531,67,26,33,185,81,156,112
"bg_Meles meles",12.4166666666667,46.75,NA,NA,NA,NA,NA,NA,NA,NA,23,87,32,6300,163,-107,270,101,-52,101,-59,1054,141,53,34,399,163,399,163
"bg_Meles meles",20.25,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,74,24,8065,231,-71,302,174,19,174,-33,687,80,32,29,235,104,235,131
"bg_Meles meles",16.25,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,80,27,7563,236,-57,293,177,-6,177,-19,555,73,27,29,198,91,198,104
"bg_Meles meles",11.4166666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,69,24,7587,199,-85,284,99,-13,146,-50,809,91,42,26,264,135,248,159
"bg_Meles meles",-1.25,44.75,NA,NA,NA,NA,NA,NA,NA,NA,130,90,40,4853,251,28,223,76,191,191,67,1074,125,56,23,352,202,229,323
"bg_Meles meles",8.41666666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,74,32,5797,212,-16,228,162,40,162,15,762,82,38,19,232,140,232,168
"bg_Meles meles",23.0833333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,64,22,7787,207,-73,280,151,-35,161,-37,651,77,26,31,223,97,208,114
"bg_Meles meles",0.416666666666666,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,92,37,5344,291,46,245,164,233,234,102,541,79,14,38,203,87,117,102
"bg_Meles meles",6.08333333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,84,33,6017,234,-14,248,156,55,172,18,772,73,50,10,209,167,208,195
"bg_Meles meles",14.9166666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,52,94,31,7152,208,-88,296,142,-28,142,-43,1095,145,52,34,415,174,415,174
"bg_Meles meles",11.25,55.75,NA,NA,NA,NA,NA,NA,NA,NA,83,47,21,6031,192,-26,218,156,25,159,7,580,61,30,21,178,101,170,109
"bg_Meles meles",10.0833333333333,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,17,69,30,5662,135,-92,227,87,-50,87,-54,1228,152,71,26,431,225,431,233
"bg_Meles meles",20.5833333333333,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,74,25,7742,223,-68,291,160,16,168,-31,752,85,36,27,242,113,238,155
"bg_Meles meles",11.0833333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,131,88,29,7174,286,-8,294,169,51,221,35,810,85,45,20,238,144,224,149
"bg_Meles meles",13.5833333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,55,89,32,6559,200,-77,277,137,-20,137,-31,1303,138,66,22,407,221,407,228
"bg_Meles meles",9.75,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,80,33,6039,212,-29,241,157,36,157,3,785,85,52,17,244,161,244,185
"bg_Meles meles",13.25,47.25,NA,NA,NA,NA,NA,NA,NA,NA,34,92,33,6518,179,-99,278,116,-41,116,-51,1349,162,74,26,477,237,477,256
"bg_Meles meles",15.5833333333333,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,78,26,7615,241,-50,291,183,0,183,-14,555,71,28,27,195,93,195,107
"bg_Meles meles",3.75,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,168,73,34,5049,284,73,211,148,233,237,110,624,103,5,51,264,48,92,190
"bg_Meles meles",-2.75,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,120,38,6647,310,-5,315,110,214,216,46,470,55,13,31,152,63,66,123
"bg_Meles meles",1.58333333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,158,72,33,5191,273,56,217,169,224,227,95,593,81,23,30,207,113,143,121
"bg_Meles meles",16.75,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,97,31,7392,262,-42,304,193,15,193,2,618,75,33,29,220,105,220,110
