"scientific_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","partition"
"Nyctereutes procyonoides",133.714573,33.616477,"31",2018,"iNaturalist","Japan",NA,NA,NA,"HUMAN_OBSERVATION",158,79,27,7236,301,12,289,246,65,252,65,2275,311,57,48,878,211,867,211,1
"Nyctereutes procyonoides",138.78491,35.140233,"100",2017,"iNaturalist","Japan",NA,NA,NA,"HUMAN_OBSERVATION",156,90,30,7158,303,3,300,243,65,250,65,1967,261,62,41,703,216,698,216,1
"Nyctereutes procyonoides",140.574408,37.714139,"116",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",118,89,27,8323,288,-36,324,225,13,225,13,1257,174,51,42,494,168,494,168,2
"Nyctereutes procyonoides",140.924987,37.106416,"117",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",129,82,27,7442,278,-19,297,203,37,227,37,1376,187,36,43,505,141,483,141,2
"Nyctereutes procyonoides",140.905678,37.465422,"130",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",113,84,27,7818,270,-36,306,189,16,216,16,1369,198,36,46,525,137,521,137,2
"Nyctereutes procyonoides",140.909005,37.578527,"131",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",117,83,26,7908,276,-32,308,193,19,221,19,1317,194,36,47,506,137,503,137,2
"Nyctereutes procyonoides",140.851959,37.197225,"132",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",112,83,27,7686,266,-38,304,186,16,213,16,1420,202,36,46,543,138,537,138,2
"Nyctereutes procyonoides",140.751676,37.640445,"139",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",97,86,27,8203,262,-56,318,204,-5,204,-5,1409,199,46,46,564,158,564,158,1
"Nyctereutes procyonoides",140.951558,37.313006,"140",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",112,83,27,7686,266,-38,304,186,16,213,16,1420,202,36,46,543,138,537,138,1
"Nyctereutes procyonoides",140.708727,37.792753,"158",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",101,85,26,8260,268,-51,319,208,-2,208,-2,1362,191,49,45,544,164,544,164,1
"Nyctereutes procyonoides",140.677532,37.364242,"159",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",97,86,27,8096,260,-56,316,202,-4,202,-4,1445,206,43,47,579,151,579,151,2
"Nyctereutes procyonoides",140.739022,37.541666,"222",2016,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",97,86,27,8203,262,-56,318,204,-5,204,-5,1409,199,46,46,564,158,564,158,2
"Nyctereutes procyonoides",133.241158,34.841664,"268",2016,"iNaturalist","Japan",NA,NA,NA,"HUMAN_OBSERVATION",116,87,27,8432,282,-39,321,222,33,225,9,1710,263,72,44,667,236,630,251,2
"Nyctereutes procyonoides",140.761692,37.280968,"444",2015,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",100,86,27,7908,260,-53,313,203,2,203,2,1469,209,40,48,582,145,582,145,2
"Nyctereutes procyonoides",140.562992,37.594761,"531",2015,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",108,89,27,8345,278,-47,325,216,4,216,4,1314,183,49,44,522,163,522,163,1
"Nyctereutes procyonoides",140.616479,37.477119,"547",2015,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",104,89,27,8246,271,-52,323,210,1,210,1,1371,193,45,46,552,154,552,154,2
"Nyctereutes procyonoides",140.556347,37.368574,"550",2015,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",104,89,27,8246,271,-52,323,210,1,210,1,1371,193,45,46,552,154,552,154,1
"Nyctereutes procyonoides",140.744599,37.442494,"574",2015,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",97,86,27,8096,260,-56,316,202,-4,202,-4,1445,206,43,47,579,151,579,151,2
"Nyctereutes procyonoides",140.856491,37.678118,"1139",2014,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",121,83,26,7917,280,-28,308,225,22,225,22,1280,190,37,47,496,137,496,137,2
"Nyctereutes procyonoides",140.902228,37.79139,"1215",2014,"NIES","Japan","Fukushima",NA,NA,"MACHINE_OBSERVATION",121,83,26,7917,280,-28,308,225,22,225,22,1280,190,37,47,496,137,496,137,1
"Nyctereutes procyonoides",137.1849,35.0363000338555,"1432",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",145,88,27,8087,308,-11,319,249,42,249,42,1860,265,56,46,710,188,710,188,2
"Nyctereutes procyonoides",131.2602,33.045000031073,"1434",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",107,76,25,7782,252,-43,295,202,29,205,5,2752,503,81,60,1287,269,1125,286,1
"Nyctereutes procyonoides",141.2,38.8000000380554,"1448",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",110,80,25,8438,276,-44,320,219,3,219,3,1225,163,50,38,450,168,450,168,2
"Nyctereutes procyonoides",130.5582,31.8292000292332,"1449",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",163,89,30,7257,308,13,295,252,91,257,70,2451,445,80,56,1094,258,876,277,2
"Nyctereutes procyonoides",131.3167,34.2665000328183,"1452",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",140,83,28,7517,293,-2,295,202,68,238,45,1871,319,70,50,772,242,692,256,1
"Nyctereutes procyonoides",133.372,33.4159000316148,"1453",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",167,84,28,7240,310,17,293,226,74,261,74,2357,352,60,51,939,222,804,222,2
"Nyctereutes procyonoides",136.0889,35.6611000346576,"1455",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",127,75,24,8288,293,-15,308,235,57,235,24,2163,251,132,21,654,450,654,538,2
"Nyctereutes procyonoides",134.4299,33.9644000323974,"1459",2012,"BDCJ","Japan",NA,NA,NA,"MACHINE_OBSERVATION",135,71,25,7478,279,-5,284,226,40,232,40,1992,290,51,49,767,184,757,184,2
